iter	Passed	Remaining
0	151	151813
1	152	76228
2	153	51015
3	154	38410
4	155	30846
5	155	25805
6	156	22209
7	157	19506
8	157	17370
9	158	15687
10	159	14311
11	159	13164
12	160	12195
13	161	11379
14	162	10662
15	163	10035
16	163	9482
17	164	8986
18	165	8542
19	166	8143
20	166	7781
21	167	7453
22	168	7156
23	169	6880
24	169	6621
25	170	6376
26	170	6159
27	171	5962
28	172	5769
29	173	5595
30	173	5432
31	174	5280
32	175	5128
33	175	4988
34	176	4859
35	176	4737
36	177	4622
37	178	4513
38	179	4411
39	179	4314
40	180	4226
41	181	4139
42	182	4055
43	182	3975
44	183	3898
45	184	3824
46	185	3753
47	185	3685
48	186	3620
49	187	3558
50	188	3499
51	188	3441
52	189	3386
53	190	3332
54	190	3280
55	191	3230
56	192	3182
57	193	3137
58	194	3094
59	194	3051
60	195	3009
61	196	2969
62	196	2929
63	197	2891
64	198	2854
65	199	2818
66	199	2785
67	200	2753
68	201	2722
69	202	2690
70	203	2659
71	204	2630
72	204	2601
73	205	2572
74	206	2544
75	207	2517
76	207	2491
77	208	2465
78	209	2440
79	210	2415
80	210	2390
81	211	2366
82	212	2343
83	212	2321
84	213	2299
85	214	2278
86	215	2257
87	232	2405
88	233	2385
89	234	2366
90	234	2346
91	235	2327
92	236	2307
93	237	2288
94	238	2269
95	238	2250
96	239	2231
97	240	2214
98	241	2196
99	242	2178
100	242	2160
101	243	2143
102	244	2127
103	244	2110
104	245	2094
105	246	2079
106	247	2064
107	248	2049
108	248	2034
109	249	2020
110	250	2005
111	251	1991
112	251	1977
113	252	1965
114	253	1952
115	254	1938
116	255	1925
117	255	1913
118	256	1900
119	257	1888
120	258	1875
121	258	1863
122	259	1852
123	260	1839
124	261	1827
125	261	1816
126	262	1805
127	263	1793
128	264	1782
129	264	1772
130	265	1762
131	266	1751
132	267	1741
133	267	1731
134	268	1721
135	269	1711
136	270	1701
137	270	1691
138	271	1681
139	272	1672
140	273	1663
141	273	1653
142	274	1644
143	275	1636
144	275	1627
145	276	1618
146	277	1610
147	278	1602
148	279	1593
149	279	1585
150	280	1577
151	281	1569
152	282	1561
153	282	1551
154	283	1543
155	283	1535
156	284	1527
157	285	1520
158	286	1512
159	286	1505
160	287	1498
161	288	1491
162	288	1483
163	289	1476
164	290	1469
165	290	1461
166	291	1456
167	292	1449
168	293	1443
169	294	1437
170	295	1430
171	295	1424
172	296	1417
173	297	1411
174	298	1405
175	298	1399
176	299	1393
177	300	1387
178	301	1381
179	301	1375
180	302	1369
181	303	1363
182	304	1357
183	304	1352
184	305	1347
185	306	1341
186	307	1336
187	308	1330
188	308	1325
189	309	1319
190	310	1314
191	311	1309
192	311	1304
193	312	1298
194	313	1293
195	314	1288
196	314	1283
197	315	1278
198	316	1273
199	317	1269
200	317	1263
201	318	1259
202	319	1254
203	320	1250
204	321	1245
205	322	1241
206	322	1236
207	323	1232
208	324	1228
209	325	1223
210	326	1219
211	326	1214
212	327	1210
213	328	1206
214	329	1201
215	329	1197
216	330	1193
217	331	1189
218	332	1185
219	333	1180
220	333	1176
221	334	1172
222	335	1168
223	336	1164
224	337	1160
225	337	1157
226	338	1153
227	339	1149
228	340	1145
229	340	1141
230	341	1137
231	342	1133
232	343	1129
233	344	1126
234	344	1122
235	345	1118
236	346	1115
237	347	1111
238	347	1107
239	348	1103
240	349	1100
241	350	1096
242	350	1093
243	351	1089
244	352	1085
245	353	1082
246	354	1079
247	354	1076
248	355	1072
249	356	1069
250	357	1066
251	358	1063
252	359	1060
253	359	1057
254	360	1053
255	361	1050
256	362	1047
257	363	1044
258	364	1041
259	364	1038
260	365	1035
261	366	1031
262	367	1028
263	367	1025
264	368	1022
265	369	1019
266	370	1016
267	371	1013
268	371	1010
269	372	1007
270	373	1005
271	374	1002
272	375	999
273	376	997
274	377	994
275	378	992
276	379	989
277	379	986
278	380	983
279	381	980
280	382	978
281	383	975
282	383	972
283	384	969
284	385	967
285	386	964
286	387	961
287	387	958
288	388	955
289	389	953
290	390	950
291	391	948
292	391	945
293	392	942
294	393	939
295	394	937
296	395	935
297	395	932
298	396	929
299	397	927
300	398	924
301	398	922
302	399	919
303	400	917
304	401	914
305	402	912
306	403	909
307	403	907
308	404	904
309	405	902
310	406	899
311	406	897
312	407	895
313	408	892
314	409	890
315	410	888
316	411	885
317	411	883
318	412	880
319	413	878
320	414	876
321	415	874
322	415	871
323	416	869
324	417	867
325	418	865
326	419	862
327	420	860
328	420	858
329	421	856
330	422	854
331	423	852
332	424	849
333	424	847
334	425	845
335	426	842
336	427	840
337	428	838
338	428	836
339	429	833
340	430	831
341	431	829
342	431	827
343	432	825
344	433	823
345	434	821
346	435	819
347	436	817
348	436	815
349	437	812
350	438	810
351	439	808
352	439	806
353	440	804
354	441	802
355	442	799
356	442	797
357	443	795
358	444	793
359	445	791
360	445	789
361	446	787
362	447	785
363	448	783
364	449	781
365	449	779
366	450	777
367	451	775
368	452	773
369	453	771
370	453	769
371	454	767
372	455	765
373	456	763
374	456	761
375	457	759
376	458	757
377	458	755
378	459	753
379	460	751
380	461	749
381	462	747
382	462	745
383	463	743
384	464	741
385	464	739
386	465	737
387	466	736
388	467	734
389	468	732
390	468	730
391	469	728
392	470	726
393	470	724
394	471	722
395	472	720
396	473	718
397	473	716
398	474	714
399	475	713
400	476	711
401	476	709
402	477	707
403	478	705
404	478	703
405	479	701
406	480	700
407	481	698
408	481	696
409	482	694
410	483	692
411	484	690
412	484	689
413	485	687
414	486	685
415	487	684
416	488	682
417	488	680
418	489	678
419	490	676
420	490	675
421	491	673
422	492	671
423	493	670
424	493	668
425	494	666
426	495	664
427	496	662
428	496	661
429	497	659
430	498	657
431	499	656
432	499	654
433	500	652
434	501	651
435	501	649
436	502	647
437	503	645
438	504	644
439	504	642
440	505	641
441	506	639
442	507	637
443	508	636
444	508	634
445	509	632
446	510	631
447	511	629
448	511	628
449	512	626
450	513	624
451	514	623
452	514	621
453	515	620
454	516	618
455	516	616
456	517	615
457	518	613
458	519	612
459	520	610
460	520	608
461	521	607
462	522	605
463	522	604
464	523	602
465	524	601
466	525	599
467	526	598
468	526	596
469	527	594
470	528	593
471	529	591
472	529	590
473	530	588
474	531	587
475	532	585
476	532	584
477	533	582
478	534	581
479	534	579
480	535	577
481	536	576
482	537	575
483	538	573
484	538	572
485	539	570
486	540	569
487	541	567
488	541	566
489	542	564
490	543	563
491	543	561
492	544	560
493	545	558
494	546	557
495	546	555
496	547	554
497	548	552
498	549	551
499	549	549
500	550	548
501	551	546
502	552	545
503	552	544
504	553	542
505	554	541
506	554	539
507	555	538
508	556	536
509	557	535
510	558	534
511	559	532
512	559	531
513	560	530
514	561	528
515	561	527
516	562	525
517	563	524
518	564	522
519	564	521
520	565	519
521	566	518
522	567	517
523	567	515
524	568	514
525	569	512
526	570	511
527	570	510
528	571	509
529	572	507
530	573	506
531	574	505
532	574	503
533	575	502
534	576	501
535	577	499
536	578	498
537	578	497
538	579	495
539	580	494
540	580	492
541	581	491
542	582	490
543	583	488
544	584	487
545	584	486
546	585	484
547	586	483
548	586	482
549	587	480
550	588	479
551	589	478
552	589	476
553	590	475
554	591	474
555	592	472
556	592	471
557	593	470
558	594	468
559	594	467
560	595	466
561	596	464
562	597	463
563	598	462
564	598	461
565	599	459
566	600	458
567	600	457
568	601	455
569	602	454
570	603	453
571	604	452
572	604	450
573	605	449
574	606	448
575	607	446
576	607	445
577	608	444
578	609	443
579	610	441
580	610	440
581	611	439
582	612	437
583	613	436
584	613	435
585	614	434
586	615	432
587	616	431
588	616	430
